cut,page,action,dialogue,se,time,characters,confidence,notes
127,page_039.png,複数 貼ってある。3人の頭上には妖怪が徘徊している,でもこれからどうしよう。容疑人じゃ。だが少し確認したいことがある。娘よ、全てを話せ。…はい。,,9+12,尚善、黄爺、苗,medium,127と続きの縦棒コマを統合。黄爺は(背)指定
128,page_039.png,横のイメージ。ヒゲに触れつつ,…ふーん。やはりだ。奴が花家の若様を殺したんじゃ。,,5,黄爺,medium,
129,page_039.png,,え…？　！…,,1,苗、尚善、黄爺,medium,action欄に黄爺の記載あり
130,page_039.png,F.I. △(HD)で イメージ回想。T.B. 全尺・普通。BG 屋敷の装飾イメージ。影絵イメージ,20年前、奴は沈家の若様を殺して身体を奪った…,,6,黄爺、沈公子,medium,黄爺は(off)指定。沈家＝沈公子の家
131,page_040.png,上に寄り(T.U.)。トビがわって,若くして健康な身体と膨大な財産を手に入れたと思ったが…　沈家の若様は生まれつき病弱だった…,ピシッ…,10,黄爺,medium,131と次の縦棒コマ(続き)を統合。dialogue欄『黄爺(M)』のセリフを結合
132,page_040.png,←PAN　全尺・普通で,このままでは身体を失うと思った奴はより豊かな財産を持つ花家に目を付けた。,,6,黄爺,medium,
133,page_040.png,#6・ラスト　復活の儀シーン　ダイジェストで　#6 BANK　VF.01(2+0),同じ術を使い、飼っていた鬼を操って花家若様の身体を奪ったんじゃ…,,8+12,黄爺,medium,picture欄に『#6 BANK』。time欄『8+12』(分数読みは誤り)
134,page_040.png,戻って　◯兼(兼用),…それでも苗ちゃんを狙っているのは秘密がバレると困るから？ / そんだけではない。秘密を守りたいなら、わざわざ娘を生贄にさせる必要はない。,,1+12,尚善、黄爺,medium,dialogue欄話者『尚善』 ｜ ページ冒頭の番号なしコマ＝前ページ最後のカット134の続きとして統合
135,page_041.png,兼(○で囲み),おそらく彼女こそが儀式を成功させる鍵なんじゃ。…？…,,5+12,尚善、苗,medium,
136,page_041.png,じわT.U.ｱﾘ／PAN（ﾌｨｯｸｽに）寄った分引いて,夜明け前までに、奴が操る鬼たちに娘を食わせないと儀式は失敗し、奴の魂を新たな身体と融合できなくする。そうか！だったら苗ちゃんを朝まで,,,黄爺、尚善,medium,136は2コマにまたがるため統合。2コマ目(番号なし縦棒)を統合
137,page_041.png,ニヤリとする黄爺,守ればいいんだ！そうじゃ。ここに隠れていれば全ては解決する。,,14／4,尚善、黄爺,medium,timeは上段14、下段4
138,page_042.png,夜空には月。妖怪が通過して。,太陽が昇れば奴は仕舞いじゃ。朝まで…,,,黄爺、苗,high,dialogue先頭は黄爺(OFF)、後半は苗(OFF)
139,page_042.png,じわ回り込み。手前のBOOK。,心配ない。ここ一帯に結界を張った。簡単には見つからないはずじゃ,,6+0 / 4+12,黄爺,medium,time欄に上段「6」、下段「4 1/2」。コマ跨ぎを統合。time表記は要確認
140,page_042.png,兼用。黄をパッと見る尚善。,…本当にありがとうございます。でも、もし見つかってしまったら、お嬢様は侍女さまを連れて逃げて下さい…尚善！,,7+12,黄爺、尚善,medium,丸囲み数字140。2コマ(番号140＋続き)を統合。time欄『7 1/2』表記は要確認
141,page_042.png,兼。FIX。何か言おうとする。 / ーと、遮るように 黄爺のセリフ。,沈公子さまの目的は私だけなのです。おふたりには何も関係ありません。 / バカバカしい。 ！…,,8,苗、黄爺、尚善,medium,dialogueは苗(OFF) ｜ ページ最初のコマはscene欄に丸番号なし→前ページのカット141の続きとして統合。dialogue冒頭は黄爺『バカバカしい。』、尚善『！…』
142,page_043.png,それと…,わしが何も知らんもら それでも良いが。今ここには以上見過ごすことはできぬ。それと…,,7,黄爺,medium,dialogue一部判読困難。『わしが何も知らん〜』要確認
143,page_043.png,◯兼 →じわPAN,爺を訪ねる… (つ…,,3+1/2,,low,time欄『3+1/2』は『3+12』の可能性あり、要確認。dialogue判読困難
144,page_043.png,◯兼 F.I.△(bk)して カット尻 →,…わ。,,3+1/2,苗,low,dialogue話者は苗(M)。time欄『3+1/2』は『3+12』の可能性あり、要確認
145,page_043.png,黄爺が尻尾で眠っては尚善を苗の膝から運ぶ。 / 足をのばし さわる 苗,…ふぅー…,,4,黄爺、尚善、苗,medium,dialogue欄は空白 ｜ ページ最初のコマはscene欄が縦棒/空白＝前ページ最後のカット145の続き
146,page_044.png,A.C. ―と苗の肩に人形の精が登ってくる。,カサカサ… …え？これって。,,4+12,苗,medium,dialogueの『え？これって』は苗のセリフ。『カサカサ』はSE的だがdialogue欄に記載
147,page_044.png,B① +フィルタリング 突如、苗を取り囲む黒いモヤ,だれっ!! 苗さん!,,2,苗,low,dialogue欄の文字一部判読困難。最後の丸囲み話者名は要確認
148,page_044.png,鱗粉？ 持っていた鎌で 斬りかかる。(このカットから持ってOK),,グォッ!,1,,medium,dialogue欄の『グォッ』はSE扱いとしseに記載。話者名要確認
149,page_044.png,反しベタに刀光走って F.I.△ 真っこつに切られた人形の精。 / ひらりと潜けて ピン送り 上→下へ 降下してくる沈公子へ,…またお前か。しつこい!,斬ッ!!,8,沈公子,medium,dialogue欄『斬ッ!!』はSE。time欄は空白に見える ｜ ページ最初のコマはscene欄が空白＝前ページ149の続き。dialogue話者は沈公子
150,page_045.png,セリフありつつ 尻尾をしまう黄爺 立ちあがる尚善 / 沈公子 静かに着地。,お前にはその病弱な身体が一番似おっておる! / その羽消えてしまえ!,,7,黄爺、尚善、沈公子,medium,action欄に黄爺・尚善の指示。dialogue話者は黄爺 ｜ scene欄縦棒＝150の続きとして統合
151,page_045.png,,それは嫌だな。俺はまだ…,,3,沈公子,medium,dialogue話者は沈公子(丸囲み)
152,page_045.png,襲ってくる妖怪たち,もっと生きていたいんだっ!,,4,沈公子の眷属の妖怪,medium,action欄は口元アップの作画指示のみ。dialogue話者は前カットからの続きで沈公子と推測だが明記なし ｜ ページ最初のコマは丸番号なし＝前ページ最後のカット152の続き
153,page_046.png,セリフまわつ。妖怪たちを斬っていく(黄爺) / カメラから引いてTショット。(おまかせ) / アゴをダッシュ力と同時に斬り伏せる R→ 修正?,黄爺『苗ちゃんは早くお前に会いたいとさ!』 / 『わしが送り届けてやるわ!』『斬っ! 斬っ!』 / 『斬っ!!』,ダッ!,4+12,黄爺、苗,medium,dialogue冒頭の丸囲みは話者(黄爺) ｜ 縦棒＝153の続き。dialogue内の丸囲み『正』は演出メモ ｜ 縦棒＝153の続き。action末尾の囲み記号は判読困難で要確認
154,page_046.png,フラッシュIN→B①に背後から取り押さえている黄爺。沈公子と剣を構えて応戦,『ガキィン…!!』黄爺『今じゃ、早く行け!』,ガキィン,2+0,黄爺、沈公子,medium,dialogue冒頭の丸囲み『SE』はガキィンに掛かる効果音指定。time欄末尾『210』は2+0(2秒0コマ)と解釈
155,page_047.png,沈公子・黄爺さわぎ。ひょうたんに苗を引っぱり込む尚善。ひょうたんが巨大化した,爺ちゃん、ごめん！任せる！,,2,沈公子、黄爺、苗、尚善,high,
156,page_047.png,とっさに出るタイミング。鎌,そうはさせぬ！,,1,沈公子,medium,action冒頭は前カット155からの続き書き込みの可能性
157,page_047.png,再び妖怪を召喚する沈公子。ひょうたんに体当たりする。不を飛ぶ尚善と苗。ひょうたん元のサイズへ,（喘り―／バキ／イィン！／ぱわく！／ぎゃん！／うっ！,バキ／イィン／ぱわく／ぎゃん／うっ,2+0,妖怪たち、沈公子、尚善、苗,medium,157は4コマ目（縦棒コマ）を統合。dialogueの妖怪たち・効果音はSE的要素を含むが書かれたまま記載
158,page_047.png,ひらりと着地する尚善。ひょうたんをキャッチし、印を結ぶ,（着地―／ドサ…／パシッ,着地／ドサ／パシッ,2+12,尚善,medium,dialogue欄は効果音的記述が中心。下部欄外に『苗 倒れ込む』等の書き込みあり
159,page_048.png,フラッシュIN →[Q.TB] 結界を張る(尚善) 立ち上がる(苗) / 再び襲ってくる(妖怪たち) フレームイン AC →T.オリ 結界の中央にくるくる回る(瓢箪) 体当たりしてくる(妖怪たち),開!! / (呪り)―,ギャン! ドガガ!!,2,尚善、苗、妖怪たち,medium,160のコマ(丸番号)に統合。time欄は妖怪コマに2、次の160コマにも2と記載があり結界中央の芝居を含む
161,page_048.png,画ブレ→り 耐えている(尚善) / PANして つるぎ 下手 (懐の動き),苗ちゃん、私たち動けないの! / 懐から護符を出して、あいつらに投げつけて!,,4+12,尚善、苗,medium,丸番号なし(縦棒)の続きコマ。直前カット161に統合
163,page_049.png,取り出す苗／―が、ヘナってしまう護符。苗、すおりを見て向かを見つける,は、はいっ…！　えーと…　あっ！,,4,苗,medium,action欄の崩し字に不確実箇所あり。2コマ目は縦棒継続のため163に統合
164,page_049.png,放り出してその辺に落ちては小石,(OFF) これすぐっ！,,1,,medium,dialogue欄の『取りに行こう』様メモは演出指示の可能性があり保留
165,page_049.png,流背,,ビュッ、ビュゥーッ！！,1+12,,medium,time欄は1+12と解釈(分数読み回避)
166,page_049.png,直撃し、消滅する妖怪たち,断末… ―！！,ドカカッ！,2+12,,medium,dialogue欄の『妖怪たち』は話者指定。断末魔の声と思われるが崩し字のため一部不確実
167,page_050.png,兼,やった！効いてるっ！すぐに彩！備えてっ！,,4,苗、尚善,medium,dialogue内 苗『やった！効いてるっ！』、尚善『すぐに彩！備えてっ！』。『彩』は要確認
168,page_050.png,兼,はじっ！もう少しで朝がくる…！,,3,苗、尚善,medium,苗(中)『はじっ！』、尚善(M)『もう少しで朝がくる…！』
169,page_050.png,兼／沈公子の剣がうねりだす／一気に蛇へと変化し、黄爺にからみつく,尚善…！／こんな時でもまだ他人を心配するとは…俺を見くびったなっ！／そわわっ！！／！？……,,7,黄爺、沈公子,medium,169と続く2コマ(縦棒)を統合。コマ2 dialogue 黄爺(背)『尚善…！』、コマ3 dialogue 沈公子『こんな時でもまだ他人を心配するとは…俺を見くびったなっ！』、コマ4 action『一気に蛇へと変化し、黄爺にからみつく』、dialogue 黄爺『そわわっ！！』『！？……』。『そわわっ』は擬音的でセリフ扱いだが要確認
170,page_051.png,↑じわPAN→ライブル（カンライブル）。鎌の刃が蛇の胴体にハシる。,ぐっ！…切れねぇ…！尚善っ…！！,,3,黄爺,medium,action上部のカメラ指示は崩し字で不確実。time欄は3。dialogue話者は黄爺(丸囲み)
171,page_051.png,沈公子 結界にかけて 符を投げる,フゥ…,,1,沈公子,medium,action欄頭の丸囲みは沈公子。dialogueは沈公子の息「フゥ…」
172,page_051.png,兼用。「ブノーマル色」：ショック的に入れて。,,ピタッ／ズズ…,1,,low,dialogue欄は擬音「ピタッ」「ズ」等のみでセリフなし→dialogue空。「ブノーマル色」要確認
173,page_051.png,↓全尺PAN Down。吐血する(尚善)。BANK 3フレーム下さい。,ごほっ…！！ おやおや お嬢ちゃん ますます気に入ったよ。,,4+12,尚善、沈公子,medium,173は2コマに跨る(丸番号173の行と直下の縦棒継続行)ため統合。継続コマのdialogueは沈公子(off)「おやおや お嬢ちゃん ますます気に入ったよ」。time欄末尾4+12
174,page_052.png,○兼用図 尚善の方へ動づいていく(沈公子),もし君が男の子だったら花家主人の身体すべて不要になったのに。,,,沈公子、尚善、花家主人,medium,dialogueに(off)指定あり。actionの『尚善』は崩し字、要確認
175,page_052.png,立ち止まり再び符を構える,さあ、あと何回耐えられるかな？,(SE)先行あり,,沈公子,medium,action欄に『？』の顔のスケッチあり。dialogue欄の『？』はメモ的記号
176,page_052.png,ーと・迫る鎌 回転して。,,FE トゥン トゥン トゥン トゥン!!,,,medium,SE記号は『FE』または『FX』の可能性、要確認
177,page_052.png,ふり向きざまた鎌が胸部を斬りつける。スロー（後にB①パートで地面に刺さっている）,,ザシュッ!! ぐはっ,2+12,沈公子,medium,dialogue欄は呻き声/効果音的表記。timeは『2＋12』と推定、要確認
178,page_052.png,↑(じわPAN)(ハンディブレ) 蛇に噛みついている 黄爺 スロー / 「ノーマルスピード」になって 蛇がさらに しめつける,ぐおっ!?,ギュルルッ,3,黄爺,medium,action欄の○囲みは『黄爺』と推定。カメラ指示『じわPAN』『ハンディブレ』 ｜ ページ最初のコマは縦棒/番号なし＝前ページのカット178の続き。dialogue欄の『黄爺』はキャラ指定。time『3』
179,page_053.png,↑じわPAN UP 沈公子 くやしい気をまとう 沈公子 顔ブレ,クソったれ! イタチごときが俺を 傷つけるだと!,,3+12,沈公子,high,action欄に『沈公子』のキャラ表記。dialogue欄冒頭の丸囲みも沈公子
180,page_053.png,妖怪たちが 次々と体当たりを して / 遠くの森へ 切り飛んでいく 全尺・普通で,うぉりゃー,バッ ゴリッ / ズドッ ベキッ,4+12,妖怪たち,medium,dialogue欄に『妖怪たち』の発声。掛け声は要確認 ｜ 縦棒/番号なし＝直前カット180とは別だが丸番号無し。連番181で補完。dialogue欄の『沈』指定と効果音バッ/ゴリッ。SEはdialogueでなくseに ｜ 赤枠コマ。縦棒/番号なし＝連番182で補完。action末尾は崩し字だが用語集より『全尺・普通で』と判断。SEズドッ/ベキッ。ページ下部『(11+12)』は合計尺
181,page_054.png,"芦花 ちらり
（下向き顔アップ）","苗「ええ…！」
芦花「苗ちゃん…」",,3,芦花、苗,medium,dialogue欄の話者記号は丸囲みで苗・芦花と判読
182,page_054.png,"↑PAN UP 全尺・普通
涙を浮かべる 芦花","「ごめんね…
私たちもう…
ダメかも…」",,5,芦花,medium,2〜3コマ目は縦棒・空白で182の続き、統合
183,page_054.png,"→（カメラ移動指示）
PAN→全尺・普通で
やがて W.O.▽
白22(40)ほど
（Aパート ここまで）",苗「!!…」,,6,苗,medium,最終コマは番号なしで183の続き、統合。最終コマpictureに『Aパート ここまで』の演出メモ
184,page_055.png,T.U. 人(イメージ)に 苗の幼少期・回想,こんな気持ち悪い毛虫。死ねばいいんだ！,,5,近所の男の子、苗,medium,action冒頭の略号はT.U.(寄り)と推定。dialogueは男の子(幼)のセリフ
185,page_055.png,イメージ・いっぱいから,なんで？今はそうかもしれないけど。きっとキレイな蝶になるよ！ もしも醜い大人になったら、どうすんの それは…,,10,苗、近所の男の子,medium,185は2コマに跨る(縦棒の続きコマを統合)。3コマ目action『飛ぶ虫を見る苗(幼)』を含む。dialogueは苗(幼)と男の子のやりとり
186,page_055.png,戻って じわっと 地面に刺さった鎌。刃に苗が映り込んで。,…殺しちゃうしかないよ。,,5,苗,medium,ページ下部に『そばに苗達いるが苗の死で』のメモあり。dialogueは映り込みの苗のセリフと推定
187,page_056.png,ポン寄り。暗い表情の苗(映り込む)。うつろな瞳,…繭を破って出てきたのは…,,4,苗,high,
188,page_056.png,あの日の壺の中の苗を見ている,虫だ…,,2,苗,medium,dialogue「虫だ…」は判読やや不確実
189,page_056.png,(足元のカット),苗ちゃん…!,足音,3,尚善,high,尚善(off)のセリフ
190,page_056.png,(後ろ姿) / ゆっくりとこちらを向く沈公子,沈公子さ… / ……,,5+12,苗、沈公子,medium,苗(off)のセリフ。continueの矢印あり ｜ scene欄は縦棒=190の続き。dialogue欄に丸囲み『沈公子』とト書き的記載、セリフは『……』
191,page_057.png,,生贄としての私が、貴方が飼っている鬼に食われる前に死んだら…,,6+12,苗,high,
192,page_057.png,↑PAN UP →T.U.(ズーミング) 自身の首もとに鎌の刃を向ける苗,儀式は失敗するんでしょう…,,4,苗,high,2コマ目は縦棒継続のため192に統合
193,page_057.png,フカン 苗の方に身体ごと向ける沈公子 ↑じわPAN,…ムダだ。君が先に死のうと儀式は失敗することはない。 そうですか？ そうじゃないですね… だとしたら、それでもこれは あなたと私、ふたりだけの問題…,,18+12,沈公子、苗,high,4コマ目は縦棒継続のため193に統合。沈公子のセリフと苗のセリフを結合
194,page_058.png,冷たい目つきの沈公子,"……
私は大人しく生贄になります。
だから…",,5,沈公子、苗,high,苗のセリフはoff
195,page_058.png,兼用 [ズーム位置調整] 涙ながらにうったえる苗,"侯女さまを見逃してください…
(ふるえる声)",,3,苗,medium,「侯女さま」表記は要確認
196,page_058.png,→ [Q.PAN] ぎょっとする尚善,"！っ……
苗ちゃん…？",,2+12,尚善,high,
197,page_058.png,苗のもとへ[バラ]でかくす。,"侯女さま、早く行って下さい。
お爺さまも大ケガをしているはず…！",,5,苗,medium,「侯女さま」表記は要確認
198,page_058.png,[瞳ブレ] 196の引きBL,"助けてあげて。
でも…！
苗ちゃんの命を守らないと…！",,5,尚善,medium,最初のセリフはoff、尚善のセリフあり
199,page_059.png,BG ノーマル！→T.U.→中O.L. ふわりと風になびく髪。T.U.して。(髪のすぐOK),そう…命は大切なもの。,,4,苗,medium,
200,page_059.png,苗 T.U.ダー(BG 全)。(かびる) このCutまで。鱗粉が舞う,だから、お爺さまを守ってあげて。お願い…！,,5,苗,medium,dialogue冒頭に『苗』の話者記号あり
201,page_059.png,決意打(尚善)。尚善に向かって符を投げる。←修PAN→より,！？…  待ってて！すぐ戻るから！！,シャパッ！！,7,尚善、苗,medium,201は4コマに跨る(丸番号201＋縦棒/空白の続き3コマ)を統合。最終コマdialogueにSE記号あり→seへ
202,page_060.png,苗の足元に囲むように符が貼られて。,,ピタッ！！,1,苗,high,
203,page_060.png,兼。結界を張す。すでに元サイズの応魂鈴を手にして(尚善),結界―。,,4,尚善,medium,2コマ目(縦棒・継続)を統合。煙・爆発描写は203の続き。SEぼわん！／ビュォッ！！はSE扱い
204,page_060.png,胸部の右手を押さえている,逃がすか…！ 侠女さまに構うな！,,3,沈公子、苗,medium,dialogue欄に(沈公子)『逃がすか…！』と(苗)(M)『侠女さまに構うな！』
205,page_060.png,叫ぶ苗。体・体の動工あり,今すぐ死ぬよ！！,,2,苗,medium,action末尾の字形不鮮明
206,page_061.png,首にわずかに刀がくい込み、出血。,,(ピッ…),1,,high,
207,page_061.png,冷めた表情に切り 沈公子,…君なら分かってくれると思ったのにさぁ…,,5,沈公子,high,
208,page_061.png,回り込み！,(沈)君も私も共に運命に見捨てられた者だ。この術を身に付けなければ。,,7,沈公子,medium,dialogueは(沈)＝沈公子の声。冒頭(背)は背後/OFF指定の可能性
209,page_061.png,回り込み 苗ちゃん,400年も前に、私はひとりで痛ましく死んでいた。ひとりの凡才の道士など,,8,苗、沈公子,medium,action欄に丸囲み『苗』ちゃん。セリフは沈公子の語り
210,page_061.png,情念のように湧く。妖怪のけむり,(off)誰も同情しないし、気にもしない。だが今はもう誰も探むこともない…,,8,沈公子,medium,dialogueは(off)＝OFFのモノローグ。語り手は沈公子
211,page_062.png,PAN←／全尺・普通で,ちぜちら化け狐の寿命でもせいぜい200年くらい…しかし私は天地のおに長生きできる…,,9,沈公子,medium,dialogue冒頭の話者表記=沈公子(丸囲み)。一部崩し字あり要確認
212,page_062.png,PAN→ / 作画1コマ(クイックに)／苗の背後から襲いかかる妖怪たち／ラストにスロー1あり,"お前が邪魔をしなければっ！
…？ / うわぁ―！！
！！！…っ…",,5,沈公子、苗,medium,2行目話者=苗(丸囲み)。1行目話者表記(沈)崩れ要確認 ｜ scene欄縦棒=212の続き。dialogue話者=沈(うわぁ)・苗。番号なしコマのため直前カットに統合
213A,page_062.png,苗に妖怪たちのカゲが落ちて,！…（自決）,,1+12,苗,medium,scene欄に213・丸囲みA。左に『あけません?2コマ』等の指示メモあり→B枝番への指示。dialogueはセリフ的記述(自決)
214,page_062.png,○兼用／アバンパートの蝶が舞うシーン／BG BL で蝶物FIX,私は…蝶には…もれちい…,,,苗,low,action『蝶』『FIX』崩れ要確認。dialogue話者=苗(丸囲み)、末尾セリフ判読困難
213,page_063.png,"首に入っていく鎌の刃。このCut.スロー！ 舞う鮮血。 / ーと、闇を払う符
光を放つ",,カッ,1+12 / 5+0,,medium,scene欄に『213』と丸囲み『B』。枝番213Bは実在リストにあり採用。time欄は『1+12』と解釈（分数読みは誤り）。下の4コマは番号・本文ともに無い空コマのため出力に含めない ｜ ヘッダに『C214のつづき』とあり、最上段は番号なし＝前ページ214の続き
215,page_064.png,"[全尺]
妖怪たちを払いつつ
現れたのは道然と苗
道然 鎌の柄を握っている","森のうえ！！
（断末ー",妖怪たち（断末魔）,2,道然、苗,medium,dialogue欄に『妖怪たち』『断末』とあるが効果音/ト書き寄り。発話は不明瞭
216A,page_064.png,"ぎょっとする沈公子
逃けだし。","沈公子
くっ…！",,2+12,沈公子,medium,dialogue欄に『216A 光弱まる』のメモあり=演出メモ。time欄に枠外の人物作画(216A?)あり
216B,page_064.png,out する,,,1+0,,medium,scene欄拡大で216A/216Bが斜線で併記。コマ2に統合
217,page_064.png,"森の中へと消えていく沈公子
鎌を捨てる道然
気を失い倒れる苗 / かけよる尚善","ザッ… / ドサ…
尚善 苗ちゃん…！",ザッ / ドサ,3,沈公子、道然、苗、尚善,medium,scene欄は縦棒＝直前217の続き。同一カット217に統合
218,page_065.png,(顔のアップ・伏し目),丹薬を飲ませてここでしばらく待ってる。,,4+12,道然,medium,218は2コマに跨る(2コマ目はscene欄が縦棒=続き)。time欄の4+12は2コマ目に記載。1コマ目は苗、2コマ目で道然が折り鶴(蝶?)を手に。dialogue冒頭の(off)指定あり
219,page_065.png,ひとり森の中へと向かう道然,師匠…？,,3,道然、苗,medium,dialogue頭に(苗)指定。actionに兼用記号あり
220,page_065.png,呂仁 腕組みをして(立つ),師匠はかなりお怒りのようです。君のそんな姿を見てしまったら。,,5+12,呂仁、苗,medium,dialogue頭に(呂仁)指定
221,page_065.png,Follow 奥へ 森の中を歩く 道然,無理もないよね。,,2+12,道然,medium,scene欄は『24』のように見えるが連番から221と判断。dialogue頭に(off)指定
222,page_066.png,PAN(森・朝の景色),はぁ… はぁ… ぐっ…!!,,3+12,沈公子,medium,dialogue冒頭に(沈公子)(背)の指定。森の朝の景観カット
223,page_066.png,黄爺につけられた胸のキズ。出血が激しい。 / PANにて沈公子へ。ダメージが大きい様子。,くそっ！もう少しで成功したのに…！ / 早くこの魂を健康な身体に移さねば…,がさっ…,4+12,黄爺、沈公子,medium,丸番号なし=223の続き。SE指定あり。time欄は4+12と読む
224,page_066.png,フレームイン 道然,沈公子「!?…」 (足音),足音,3,沈公子、道然,medium,action欄に人物がフレームインする指示。dialogueに沈公子のリアクションと(足音)指定
225,page_066.png,A.C. 立ち上がり。肩を細かく(動かす)。,道然「……」,,3,道然,medium,
226,page_067.png,○ 兼 →じわPAN,…俺を殺した気たのか？ 安心しろ、僕も誓ったが 軽々しく殺生はしないと。不…又ははは…それことを同じ道の者。道士さまだ…,,4+12,沈公子、道然,medium,226と続きの縦棒コマを統合。dialogue内の沈公子・道然の話者記号は省いてセリフのみ。一部崩し字で不確実
227,page_067.png,道然の方を向く（沈子）,お前も分かっているだろう どいつもこいつも口先では 正義を語り。,,,沈公子、道然,medium,time欄はチェック様マークのみ
228,page_067.png,→じわPAN,言葉での「善」「義」「道」をくり返す。臆病なくせに貪欲で 自分の強さを言葉で 鼓舞し、実行に移さない,,4+12,沈公子,medium,(背)＝背後からのセリフ指定。dialogue欄に書かれた本文をセリフとして採録
229A,page_067.png,229A,,,,,medium,229Aは差し込み小コマ(丸囲みに英字A)。実在枝番リストに229A有り。本文はaction欄に番号のみ
229B,page_067.png,F.I.になり,それで自分の本性を 隠しされているところが また惠かで清楚 そのもの。 / なかなか面白い奴だ。罪を重ねては自分を棚にあげて。優越感に浸るとは…,,3+0 / 4+12,沈公子、道然,medium,229B(scene欄に229とB)。実在枝番リストに229B有り。dialogue欄の(off)はオフセリフ指定 ｜ ページ最初のコマはscene欄に丸番号なし＝前ページ229カットの続き。time欄は『4+12』と読む
230,page_068.png,,僕は今、だく暖が立っては…,,,,low,セリフは手書き崩れで一部判読困難。話者表記なし。time欄判読不可
231,page_068.png,○兼,"！っ…
僕の剣がリカ…したから",,2+12,沈公子、道然,medium,沈公子の『！っ…』に続き道然(off)のセリフ。下段セリフ末尾は判読困難。actionは『兼(兼用)』を丸で囲んだもの
232,page_068.png,BLベタにくるくる回る剣,お前の戯言を聞く気分じゃない…,,3+12,道然,medium,dialogueは(off)指定。下部の効果音記号『〃』はSE扱い
233,page_068.png,ポン:3/2 / 分身のよう。7本に打針 ピタッと止める,,〃〃〃〃 / ルルルル… チャチ…,,,medium,dialogue欄の記号は効果音的な反復記号。time欄空白 ｜ ページ最初の2コマは丸番号なし＝前ページのカット233の続き。コマ0(打針)とコマ1(O.L.→ノーマルへ、刀を組んでいる道然)を統合
234,page_069.png,O.L.して ノーマルへ 刀を組んでいる(道然),では失礼,,1+12,道然,medium,action欄の波形記号と『中OL』は O.L.指示と解釈。dialogueの冒頭丸囲みは話者名『道然』
235,page_069.png,兼(用) スタート,,ピュオォォォォォォ…,1,,medium,235は3コマ(顔アップ/目アップ等)に跨る。本文を統合。dialogue欄の冒頭丸囲みSEは効果音と判断しseへ
236,page_070.png,↑PAN UP +フェアリング ノーマル / FIXになりつつノーマルへT.U. / FIX くるりとまわって消える了本の剣・出血なし,…,,4+12,沈公子,medium,コマ0〜2を統合(scene欄は丸236の後、縦棒コマが続く)。action中の『フェアリング』『了本の剣』等は崩し字につき要確認。沈公子はdialogue欄の役名注記
237,page_070.png,○兼 AC 気を失い倒れ込む 沈公子,ドサッ…,,2,沈公子,medium,dialogueの『ドサッ』は倒れる音だが手書きで台詞欄に記載。要確認
238,page_070.png,PAN← 全尺・普通で,お前を殺さない。ただお前の術を無にしただけ…術が効かなければ,,4+12,道然,high,dialogue欄頭の『道然(OFF)』は話者指定。コマ4のaction欄末に『PAN← 全尺・普通で』
239A,page_071.png,セリフつづき／道然 アオリ,お前は余命幾ばくもないだろう…,,4,道然,medium,scene欄に丸囲み『239 A』。actionの赤字『アオリ』、△フォーカスのメモあり
239B,page_071.png,夜明け前／明るくなっている空,それでは失礼します…,,4+12,呂仁,medium,dialogue欄の話者表記は『(呂仁)』らしき丸囲み。OFFセリフ
240,page_071.png,道観、寝室。早朝／眠っている苗,…さえずり―,,2+12,苗,medium,dialogueの『さえずり―』は鳥のさえずり(SE的描写)。苗のセリフは『…』のみ
241,page_071.png,扉を開けた音／じわPB,黄爺さんは、呂仁と芦花婆さんにお願いしている…,,4+12,道然、黄爺、呂仁、芦花婆さん,medium,道然のセリフ(中)。actionの『じわPB』はトラックバック系の移動指示か
242,page_071.png,眠っている苗のもと(寄り),…どうした？　爺ちゃんに危ないって言われたのに私はそれを聞かなかった…,,6+0,尚善、苗,medium,後半セリフの話者は丸囲み『尚善』。下部欄外に『外、白くとばし気味』のメモ
243,page_072.png,尚善の口もとまだ少し血でよごれている タップのず,ぐす…… 後悔したか？ それともあの子を救べきではなかったか？,,6+12,尚善、道然,medium,道然のセリフは(off)。2コマ目(縦棒/空白)を統合。2コマ目dialogue『首をヨコに振る—』はト書き的だがdialogue欄記載のため参考。time 6+12は2コマ目欄に記載
244,page_072.png,,あら、ひとりで泣いているの？ まだ君は成長の途中なんだ。ひとりで抱え込まないほうが良い。,,5+0,道然,medium,
245,page_072.png,,芦花婆さんも黄爺ちゃんも仲間だと分かっただろう。それに… ？…,,5+0,道然、尚善,medium,1コマ目dialogueは(off)。2コマ目(縦棒/空白)を統合。2コマ目セリフは尚善『？…』
246,page_073.png,口もとを拭ってやる(道然),"僕も仲間だ。困ったことがあったら遠慮なく頼ってくれ。
…はい",,7,道然、尚善,high,2コマ目は縦棒継続のため246に統合。2コマ目dialogueは尚善の『…はい』、time欄『7』
247,page_073.png,"・道観への道(朝)
↓PAN Down + フェアリング(フェアリング=要確認)
歩いてくる(呂仁と芦花婆)","…まったく！歳を考えずに張り切るからだ！道然や呂仁が、いなかったらどうなってたか！
へんっ。油断しただけじゃ！
しばらく日陰れてむくでね(要確認)",,4(要確認),芦花、黄爺、呂仁,medium,2コマ目は縦棒継続のため247に統合。action『フェアリング』『むくでね』は崩し字で要確認。dialogue3行目は芦花婆さんの台詞
